Sep 30, 1991	-0.07%
Jun 30, 1991	-0.53%
Mar 31, 1991	-0.91%
Dec 31, 1990	0.65%
Sep 30, 1990	1.73%
Jun 30, 1990	2.46%
Mar 31, 1990	2.87%
Dec 31, 1989	2.78%
Sep 30, 1989	3.92%
Jun 30, 1989	3.75%
Mar 31, 1989	4.30%
Dec 31, 1988	3.84%
Sep 30, 1988	4.17%
Jun 30, 1988	4.51%
Mar 31, 1988	4.31%
Dec 31, 1987	4.45%
Sep 30, 1987	3.28%
Jun 30, 1987	3.39%
Mar 31, 1987	2.71%
Dec 31, 1986	2.94%
Sep 30, 1986	3.18%
Jun 30, 1986	3.74%
Mar 31, 1986	4.21%
Dec 31, 1985	4.28%
Sep 30, 1985	4.33%
Jun 30, 1985	3.74%
Mar 31, 1985	4.61%
Dec 31, 1984	5.63%
Sep 30, 1984	6.96%
Jun 30, 1984	7.99%
Mar 31, 1984	8.55%
Dec 31, 1983	7.83%
Sep 30, 1983	5.75%
Jun 30, 1983	3.35%
Mar 31, 1983	1.59%
Dec 31, 1982	-1.40%
Sep 30, 1982	-2.64%
Jun 30, 1982	-1.17%
Mar 31, 1982	-2.42%
Dec 31, 1981	1.29%
Sep 30, 1981	4.39%
Jun 30, 1981	3.05%
Mar 31, 1981	1.70%
Dec 31, 1980	-0.04%
Sep 30, 1980	-1.61%
Jun 30, 1980	-0.75%
Mar 31, 1980	1.43%
Dec 31, 1979	1.30%
Sep 30, 1979	2.40%
Jun 30, 1979	2.66%
Mar 31, 1979	6.52%
Dec 31, 1978	6.68%
Sep 30, 1978	5.28%
Jun 30, 1978	6.11%
Mar 31, 1978	4.14%
Dec 31, 1977	4.98%
Sep 30, 1977	5.76%
Jun 30, 1977	4.45%
Mar 31, 1977	3.22%
Dec 31, 1976	4.33%
Sep 30, 1976	4.95%
Jun 30, 1976	6.15%
Mar 31, 1976	6.16%
Dec 31, 1975	2.56%
Sep 30, 1975	0.79%
Jun 30, 1975	-1.81%
Mar 31, 1975	-2.30%
Dec 31, 1974	-1.93%
Sep 30, 1974	-0.61%
Jun 30, 1974	-0.19%
Mar 31, 1974	0.68%
Dec 31, 1973	4.02%
Sep 30, 1973	4.77%
Jun 30, 1973	6.31%
Mar 31, 1973	7.56%
Dec 31, 1972	6.86%
Sep 30, 1972	5.42%
Jun 30, 1972	5.27%
Mar 31, 1972	3.48%
Dec 31, 1971	4.38%
Sep 30, 1971	3.00%
Jun 30, 1971	3.11%
Mar 31, 1971	2.70%
Dec 31, 1970	-0.15%
Sep 30, 1970	0.45%
Jun 30, 1970	0.18%
Mar 31, 1970	0.33%
Dec 31, 1969	2.07%
Sep 30, 1969	2.97%
Jun 30, 1969	3.07%
Mar 31, 1969	4.48%
Dec 31, 1968	4.97%
Sep 30, 1968	5.34%
Jun 30, 1968	5.49%
Mar 31, 1968	3.83%
Dec 31, 1967	2.70%
Sep 30, 1967	2.75%
Jun 30, 1967	2.60%
Mar 31, 1967	2.93%
Dec 31, 1966	4.51%
Sep 30, 1966	6.07%
Jun 30, 1966	7.45%
Mar 31, 1966	8.48%
Dec 31, 1965	8.48%
Sep 30, 1965	6.35%
Jun 30, 1965	5.65%
Mar 31, 1965	5.47%
Dec 31, 1964	5.15%
Sep 30, 1964	5.53%
Jun 30, 1964	6.15%
Mar 31, 1964	6.27%
Dec 31, 1963	5.18%
Sep 30, 1963	4.84%
Jun 30, 1963	3.81%
Mar 31, 1963	3.58%
Dec 31, 1962	4.28%
Sep 30, 1962	5.98%
Jun 30, 1962	6.73%
Mar 31, 1962	7.56%
Dec 31, 1961	6.37%
Sep 30, 1961	3.00%
Jun 30, 1961	1.56%
Mar 31, 1961	-0.67%
Dec 31, 1960	0.86%
Sep 30, 1960	2.50%
Jun 30, 1960	2.04%
Mar 31, 1960	4.93%
Dec 31, 1959	4.54%
Sep 30, 1959	6.57%
Jun 30, 1959	9.25%
Mar 31, 1959	7.35%
Dec 31, 1958	2.67%
Sep 30, 1958	-0.71%
Jun 30, 1958	-2.01%
Mar 31, 1958	-2.87%
Dec 31, 1957	0.36%
Sep 30, 1957	3.06%
Jun 30, 1957	1.98%
Mar 31, 1957	3.05%
Dec 31, 1956	1.99%
Sep 30, 1956	0.96%
Jun 30, 1956	2.40%
Mar 31, 1956	3.21%
Dec 31, 1955	6.57%
Sep 30, 1955	8.00%
Jun 30, 1955	7.78%
Mar 31, 1955	6.16%
Dec 31, 1954	2.74%
Sep 30, 1954	-0.76%
Jun 30, 1954	-2.42%
Mar 31, 1954	-1.76%
Dec 31, 1953	0.53%
